Ticket_ID,customer_id,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score
TKT-114380,CUST-117134,Judith Parrish,mendozaandrea@example.com,API Error 500 - Collection,"Hi Support, I cannot log into my account even after resetting the password. In also hour year seek establish consider.",Technical,Medium,Web Form,2025-07-12,1,Chloe Adams,4
TKT-114381,CUST-117814,Lauren Evans,adamsmichael@example.com,Payment failed - Blood,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Moment hot speak gun standard hair loss.",Billing,Medium,Email,2025-12-12,25,Ben Carter,2
TKT-114382,CUST-118147,Steven Drake,vasquezjacob@example.net,Product question - Thought,"Hi Support, Do you offer a discount for non-profits? Debate perhaps hold.",General Inquiry,Low,Email,2025-02-03,27,Ben Carter,1
TKT-114383,CUST-118481,Henry Munoz,lfletcher@example.net,Refund status - Material,"Hi Support, Why is my bill higher than the agreed amount? Deal other reflect hot degree.",Billing,Low,Chat,2025-01-01,45,Anya Sharma,4
TKT-114384,CUST-112576,Samuel Russo,lindafranklin@example.org,Data not syncing - Example,"Hi Support, I cannot log into my account even after resetting the password. Whole sea ball draw according sure.",Technical,Medium,Email,2025-03-30,80,Chloe Adams,4
TKT-114385,CUST-115637,Jeffrey Mullins,Jessica.Wright@enterprise.org,Feature request - Must,"Hi Support, Is there a roadmap for new features this year? Everybody box responsibility space onto.",General Inquiry,Low,Chat,2024-05-02,31,Anya Sharma,3
TKT-114386,CUST-113399,Matthew Brown,lkelly@example.org,Suspicious charge - Must,"Hi Support, I requested a refund 5 days ago, where is it? All house understand ground opportunity whatever.",Billing,Low,Email,2025-01-28,108,Anya Sharma,3
TKT-114387,CUST-103960,Angela Jones,jennifer39@example.net,API Error 500 - Plan,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Threat term threat with shake sing attorney garden.",Technical,Low,Chat,2024-05-28,7,Chloe Adams,3
TKT-114388,CUST-109243,Mark Smith,Anthony.Frazier@company.com,Payment failed - Hear,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Sign ask approach point.",Billing,Medium,Web Form,2024-11-17,29,Elena Rodriguez,2
TKT-114389,CUST-100515,Angela Gonzales,Brian.Santiago@tech.io,Demo request - Family,"Hi Support, What are your support operating hours? Among common pretty detail.",General Inquiry,Low,Web Form,2025-03-05,4,David Kim,5
TKT-114390,CUST-113438,Matthew Frazier,kirklinda@example.com,Product question - Property,"Hi Support, What are your support operating hours? Open international difficult.",General Inquiry,Medium,Chat,2024-11-02,19,David Kim,4
TKT-114391,CUST-117602,Yolanda Wallace,angelica03@example.org, Charged twice - Natural ,"Hi Support, I noticed a double charge on my statement for last month. In amount statement only.",Billing,Medium,Email,2025-07-06,6,Chloe Adams,4
TKT-114392,CUST-102055,Lindsay Nichols,jessica39@example.com,Data not syncing - Factor,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Follow financial today particular appear.",Technical,Low,Chat,2024-05-15,119,David Kim,5
TKT-114393,CUST-117034,Joseph Garrison,Rebecca.Cherry@company.com,Change email - Either,"Hi Support, Please help me change the email address associated with my account. Use general mean happen west east official fly.",Account,Low,Web Form,2024-05-16,2,Anya Sharma,5
TKT-114394,CUST-108113,William Crosby,adam33@example.net,Invoice discrepancy - Guess,"Hi Support, Can you send me the invoice for transaction #99283? Nation identify their air sit ever couple.",Billing,LOW,Email,2025-01-09,12,Elena Rodriguez,5
TKT-114395,CUST-119274,John Young,sloanlinda@example.net,Subscription upgrade - Whatever,"Hi Support, I want to permanently delete my account and data. By cold be politics play above share beyond.",Account,Medium,Email,2025-12-16,12,David Kim,4
TKT-114396,CUST-111470,Vanessa Chapman,jared00@example.net,Office location - What,"Hi Support, What are your support operating hours? Effort to question property growth ability.",General Inquiry,Medium,Email,2024-06-02,120,,1
TKT-114397,CUST-106883,Lawrence Stephens,mcleanmartin@example.org,App crashing - Value,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Writer show national example trial free purpose or.",Technical,High,Email,2024-09-26,11,Anya Sharma,5
TKT-114398,CUST-108885,Gabriella Brown,jeffreyrichards@example.org,Login failed - Home,"Hi Support, The application crashes every time I open the settings tab. Account city organization big conference.",Technical,Medium,Chat,2024-12-11,2,Chloe Adams,5
TKT-114399,CUST-112018,Theresa Larson,brendahenderson@example.net,API Error 500 - Perhaps,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Professor between realize technology.",Technical,Medium,Chat,2025-01-23,10,Ben Carter,4
TKT-114400,CUST-115503,Denise Leonard,romerojessica@example.net,Installation issue - Health,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Fly this matter successful write.",Technical,Critical,Chat,2024-05-26,26,Chloe Adams,5
TKT-114401,CUST-108901,Steven Franklin,lorraine71@example.com,Suspicious charge - Tough,"Hi Support, I requested a refund 5 days ago, where is it? Often despite idea bring resource sea thing.",Billing,Low,Email,2024-05-14,68,Chloe Adams,4
TKT-114402,CUST-110844,Hannah Santos,morrisonalex@example.com,API Error 500 - West,"Hi Support, How do I install the latest patch on Windows 11? Rise activity way particularly time through popular.",Technical,Critical,Web Form,2024-09-22,1,Ben Carter,
TKT-114403,CUST-119044,Rachel Mclaughlin,Valerie.Fernandez@company.com,Login failed - Stock,"Hi Support, How do I install the latest patch on Windows 11? Alone career part hundred generation people its.",Technical,Low,Web Form,2025-10-26,,Chloe Adams,
TKT-114404,CUST-100736,Suzanne Ingram,hnelson@example.net, Demo request - Get ,"Hi Support, How does the team pricing tier work? Include very world relate all role reveal.",General Inquiry,Low,Chat,2025-12-24,7,David Kim,4
TKT-114405,CUST-112899,Alyssa Mills,susan74@example.com,Password reset - Capital,"Hi Support, Please help me change the email address associated with my account. Mouth later into.",Account,High,Chat,2024-09-24,25,Anya Sharma,4
TKT-114406,CUST-105848,Richard Brooks,Patrick.Ruiz@enterprise.org,Screen freezes - Establish,"Hi Support, My data hasn't synced to the cloud for 24 hours. Response close few point foreign rock.",Technical,Medium,Web Form,2025-12-14,4,Anya Sharma,2
TKT-114407,CUST-103106,David Cooley,Brian.Carroll@enterprise.org,Demo request - Reality,"Hi Support, Is there a roadmap for new features this year? Focus condition energy right as take man.",General Inquiry,Medium,Email,2025-12-02,10,Elena Rodriguez,5
TKT-114408,CUST-104648,Laura Baker,mcmahonderek@example.org,Payment failed - Major,"Hi Support, I have been trying to update my payment method but it keeps failing. Let before manage if sit.",Billing,Medium,Web Form,2024-03-15,47,Anya Sharma,3
TKT-114409,CUST-111968,Sarah Cooke,Angel.Gutierrez@enterprise.org,Hours of operation - Might,"Hi Support, Is there a roadmap for new features this year? Way become trade behind indicate particularly.",General Inquiry,Medium,Chat,2024-01-06,22,David Kim,
TKT-114410,CUST-102422,Patrick Wright,blackbradley@example.com,Profile update - Leave,"Hi Support, Please help me change the email address associated with my account. Look different agreement party small.",Account,Medium,Email,2024-05-23,47,David Kim,2
TKT-114411,CUST-101654,Denise Jones,williamschristopher@example.com,Login failed - He,"Hi Support, The application crashes every time I open the settings tab. Wear military accept hundred blue anything young.",Technical,Critical,Web Form,2024-02-02,41,Chloe Adams,4
TKT-114412,CUST-105108,Jennifer Haas,thomaskristen@example.com,Charged twice - Able,"Hi Support, Why is my bill higher than the agreed amount? Anything itself car price.",Billing,Medium,Chat,2024-12-10,1,David Kim,5
TKT-114413,CUST-106884,Shannon Smith,martinadam@example.net,Screen freezes - Plant,"Hi Support, I cannot log into my account even after resetting the password. Behavior wide onto long.",Technical,Medium,Email,2024-06-15,28,Anya Sharma,5
TKT-114414,CUST-100811,Adrian Barber,Mary.Ray@tech.io,Charged twice - Environment,"Hi Support, Can you send me the invoice for transaction #99283? Any notice able follow.",Billing,High,Chat,2024-03-23,4,Anya Sharma,2
TKT-114415,CUST-101750,Alexandra Browning,ehodges@example.com,Password reset - Writer,"Hi Support, I want to permanently delete my account and data. Return between past discussion.",Account,Medium,Web Form,2025-06-11,14,David Kim,5
TKT-114416,CUST-114032,Peggy Willis,clarkstephanie@example.com,Data not syncing - Stand,"Hi Support, The dashboard is not loading any data, just a spinning wheel. As eye never.",Technical,Low,Chat,2025-11-23,34,Ben Carter,4
TKT-114417,CUST-105256,Heather Bentley,benjamin18@example.org,Change email - Sister,"Hi Support, I want to permanently delete my account and data. Card low care voice business either college.",Account,Medium,Web Form,2025-02-19,117,Ben Carter,5
TKT-114418,CUST-103518,Andrew Jones,wcraig@example.com,Hours of operation - Carry,"Hi Support, How does the team pricing tier work? Approach no base lay husband.",General Inquiry,,Chat,2024-06-11,120,David Kim,4
TKT-114419,CUST-108492,Linda Gilbert,kellymcdonald@example.net,Suspicious charge - Enough,"Hi Support, I noticed a double charge on my statement for last month. Be least or simply soldier ten western.",Billing,High,Chat,2024-10-21,53,Ben Carter,4
TKT-114420,CUST-108844,Jennifer Stanley,mistyhernandez@example.net,API Error 500 - Create,"Hi Support, How do I install the latest patch on Windows 11? Behind operation ability other local camera.",Technical,High,Web Form,2024-10-28,23,Elena Rodriguez,5
TKT-114421,CUST-117060,Tonya Wang,michael62@example.com,Password reset - Consider,"Hi Support, I want to permanently delete my account and data. Oil stage whether play system.",Account,Low,Email,2025-05-23,49,Chloe Adams,5
TKT-114422,CUST-118239,Ethan Brown,Lauren.Anderson@tech.io,Charged twice - Nor,"Hi Support, I noticed a double charge on my statement for last month. Ready mission development class weight suddenly control single.",Billing,Medium,Email,2025-01-03,120,Chloe Adams,4
TKT-114423,CUST-102896,Carolyn Harper,Marcus.Moore@company.com,Subscription upgrade - They,"Hi Support, My profile picture is not updating. Cultural day speech happy analysis discussion shake entire.",Account,Medium,Chat,2024-04-08,20,David Kim,4
TKT-114424,CUST-110328,Kenneth Jackson,jeffrey90@example.net,Profile update - Board,"Hi Support, My profile picture is not updating. After half people open more.",Account,Low,Email,2024-11-30,56,,1
TKT-114425,CUST-111737,Karen Fisher,Rachel.Knight@tech.io,Invoice discrepancy - Party,"Hi Support, I requested a refund 5 days ago, where is it? Evening think someone most message star today trial.",Billing,Low,Email,2024-10-06,24,Elena Rodriguez,3
TKT-114426,CUST-105236,Steven Young,ethompson@example.org,2FA issues - Development,"Hi Support, I lost my phone and cannot pass the 2FA check. Culture glass specific measure outside there.",Account,High,Email,2024-07-10,1,Anya Sharma,5
TKT-114427,CUST-118646,Nicole Wilson,Susan.Kidd@enterprise.org,Feature request - In,"Hi Support, What are your support operating hours? Reach past institution eye real market eye.",General Inquiry,Low,Web Form,2024-01-12,60,Elena Rodriguez,5
TKT-114428,CUST-103246,Richard Howell,peter89@example.com,Profile update - Development,"Hi Support, My profile picture is not updating. Process bag poor middle student.",Account,Low,Chat,2024-03-23,18,Chloe Adams,4
TKT-114429,CUST-105433,Brianna Dunn,kevingross@example.net,Installation issue - Choose,"Hi Support, My data hasn't synced to the cloud for 24 hours. Democrat threat lead machine name.",Technical,Medium,Web Form,2025-01-01,77,David Kim,5
TKT-114430,CUST-102881,Sarah Brown,peter37@example.com,Password reset - Feeling,"Hi Support, I am not receiving the password reset email. Lawyer him report door usually front main history.",Account,Low,Email,2024-09-12,6,Anya Sharma,5
TKT-114431,CUST-116879,Kurt Wagner,Anthony.Singh@enterprise.org,API Error 500 - Sister,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Painting woman free art find middle.",Technical,Low,Chat,2025-05-28,59,David Kim,4
TKT-114432,CUST-113066,Robert Moore,lisa47@example.net,Payment failed - Together,"Hi Support, I noticed a double charge on my statement for last month. Because good usually before.",Billing,Low,Email,2025-08-25,14,Elena Rodriguez,4
TKT-114433,CUST-105249,Christopher Kelley,john20@example.net,Delete account - Need,"Hi Support, I want to permanently delete my account and data. Side any from might.",Account,Medium,Email,2024-07-14,57,Elena Rodriguez,5
TKT-114434,CUST-114563,Travis Wong,Jessica.Gonzalez@company.com,Demo request - Tend,"Hi Support, Is there a roadmap for new features this year? Produce six city because three.",General Inquiry,Medium,Chat,2024-05-21,105,David Kim,4
TKT-114435,CUST-104916,Patrick Strickland,alangriffin@example.net,API Error 500 - Do,"Hi Support, The application crashes every time I open the settings tab. Former wrong establish series bag.",Technical,High,Chat,2025-09-24,80,Anya Sharma,5
TKT-114436,CUST-108751,Debra White,lucasanderson@example.org,Subscription upgrade - Daughter,"Hi Support, Please help me change the email address associated with my account. Pretty become require result include analysis.",Account,Low,Email,2024-09-08,115,David Kim,5
TKT-114437,CUST-110400,Kathryn Stevens,timothy58@example.org,Screen freezes - Nothing,"Hi Support, How do I install the latest patch on Windows 11? Environmental day agree determine go.",Technical,High,Email,2024-03-19,52,David Kim,5
TKT-114438,CUST-115697,Paula Valentine,mscott@example.org,App crashing - Indeed,"Hi Support, I cannot log into my account even after resetting the password. Allow relationship one statement water thus.",Technical,Low,Email,2024-07-01,45,,4
TKT-114439,CUST-100101,Catherine Hernandez,xwatkins@example.org,Demo request - Official,"Hi Support, Where is your headquarters located? Often character instead ever beyond.",General Inquiry,Low,Email,2025-11-25,99,Chloe Adams,4
